Source,Target,Weight
67,1644,138
105,899,76
121,228,140
127,1338,74
204,999,74
214,713,142
220,505,74
233,19,141
272,308,116
278,1039,102
323,142,74
357,396,74
372,26,74
372,1127,138
423,392,74
423,1402,78
498,864,112
596,989,74
605,726,74
617,557,74
681,795,108
700,1289,87
713,687,99
713,1381,76
738,1504,118
792,1283,74
871,445,74
871,1026,74
950,1093,99
1069,687,74
1101,1417,74
1127,123,74
1199,831,127
1237,1029,126
1272,302,74
1326,58,126
1440,687,145
1509,352,84
1539,1131,74
1648,865,74
19,601,73
42,1005,107
90,257,112
95,924,73
105,107,73
105,1518,73
181,177,73
199,1244,73
249,1565,73
257,1349,109
260,250,111
263,272,96
263,647,128
283,687,114
303,513,97
321,300,84
379,341,73
440,513,123
547,838,96
551,545,73
634,657,73
638,68,119
638,236,73
686,1625,88
687,97,84
732,1434,139
797,1142,121
830,256,73
835,861,73
846,792,73
871,815,73
973,1697,73
1041,422,127
1189,97,73
1189,322,73
1233,588,73
1236,209,73
1400,1411,73
1406,1649,73
1434,498,73
1503,1502,117
1522,1598,92
1522,1618,73
3,1626,72
9,343,72
9,784,72
9,844,72
12,766,72
12,1639,72
42,415,72
44,84,72
69,119,72
93,1624,82
118,847,72
119,58,72
131,527,72
144,374,72
176,284,72
177,180,104
204,1239,72
266,97,82
277,50,72
308,155,96
308,930,72
317,191,72
323,333,72
346,1453,72
368,468,72
400,708,72
400,866,72
431,1497,72
448,371,72
496,523,88
502,942,72
538,1581,72
547,527,72
567,502,97
678,570,72
697,1006,72
747,221,72
831,1049,100
949,1068,84
1033,1158,111
1233,337,72
1280,1786,136
1332,291,72
1339,1417,72
1373,707,72
1489,1339,140
1598,1496,72
1669,1665,72
9,313,71
12,689,71
27,598,114
34,815,71
41,794,71
42,754,71
42,1526,71
52,1185,139
67,256,71
131,368,71
145,586,96
176,250,71
194,445,71
204,129,71
211,85,71
224,839,71
263,642,84
297,191,71
303,298,71
303,1535,94
325,560,129
337,1624,107
367,337,83
372,475,96
372,1050,96
394,504,71
400,544,71
479,788,138
513,589,101
532,541,71
538,1671,71
555,147,71
573,184,80
573,598,89
586,1039,71
598,88,71
615,713,118
645,1302,129
739,392,91
741,1280,139
793,393,71
817,679,129
827,61,71
871,1358,71
913,638,107
1039,943,71
1105,1072,71
1113,1553,71
1231,249,141
1272,441,71
1281,1374,71
1339,173,88
1463,32,140
1586,1545,84
1601,1412,71
1624,812,71
1866,1644,73
6,636,99
67,90,70
74,408,70
74,528,70
79,386,70
132,103,104
132,449,75
194,448,135
277,308,70
297,289,70
308,626,122
321,288,70
325,323,124
350,605,102
357,638,72
357,783,70
372,652,70
392,538,70
431,396,70
442,1247,108
442,1565,70
447,372,70
456,27,97
492,536,102
502,285,70
538,361,70
586,534,70
600,309,70
638,309,70
655,656,70
679,162,70
704,1295,122
713,9,72
754,903,90
811,376,103
817,104,129
986,681,70
1038,781,117
1113,1348,70
1117,1713,123
1127,415,70
1196,669,114
1225,1393,126
1236,327,70
1287,1083,83
1292,1072,70
1342,1713,138
1488,847,134
1669,204,70
41,380,69
41,566,69
41,1681,137
44,1713,120
48,46,69
53,1349,69
79,58,69
88,101,112
144,1527,121
212,576,96
249,1541,69
249,1731,69
321,209,69
327,617,69
327,765,69
389,598,69
400,419,69
448,375,69
454,467,69
463,73,119
463,748,69
581,249,69
600,105,69
609,836,112
638,269,112
652,761,83
714,1376,92
749,1118,105
762,562,87
835,1063,90
928,965,134
969,249,118
1070,697,120
1138,939,92
1155,338,69
1169,325,120
1174,700,121
1272,1280,84
1272,1281,69
1281,163,69
1285,1731,69
1319,616,69
1338,878,74
1433,975,69
1698,1644,130
1737,710,69
1741,1847,69
12,719,68
19,583,68
32,697,68
32,753,68
145,349,68
189,1339,68
236,242,76
252,6,105
252,616,80
277,514,68
323,1235,68
358,1484,68
377,289,68
389,254,68
398,1237,112
448,587,68
468,300,125
523,990,108
539,495,68
546,1053,68
617,1171,68
621,1063,68
638,102,68
638,881,124
704,1050,68
704,1467,68
733,654,68
770,173,68
771,1406,136
779,744,68
810,576,68
830,1072,81
856,1,98
878,1637,105
919,644,90
941,926,100
969,771,119
1022,815,78
1033,463,68
1037,1517,71
1100,753,134
1138,254,98
1213,479,68
1268,1269,68
1281,1246,72
1326,85,70
1434,155,68
1434,1669,125
1509,193,68
1542,540,96
1548,95,68
1565,174,68
1594,1033,78
1755,642,68
9,61,67
67,710,125
68,969,117
69,67,70
93,525,76
128,878,114
176,378,67
191,136,67
289,220,67
300,52,67
321,359,67
328,52,101
341,578,128
342,1050,67
342,1585,67
346,1655,67
357,8,67
372,711,67
393,870,67
400,444,67
422,835,67
439,306,126
456,143,91
479,103,67
498,1135,67
498,1293,67
569,949,67
676,394,130
697,640,69
708,32,102
812,378,78
878,1005,82
901,884,77
940,32,112
942,871,92
965,94,74
1042,389,90
1069,317,67
1127,971,67
1181,1194,67
1187,353,91
1195,1167,67
1306,704,67
1344,1281,89
1387,615,67
1532,852,67
1546,1547,67
1562,1346,67
3,1578,66
5,2,66
12,480,66
19,139,66
47,78,66
56,57,95
105,1655,66
119,120,86
144,222,66
199,975,85
260,386,129
271,899,130
313,1,66
321,538,66
349,319,103
372,445,66
400,82,66
418,1000,89
431,1395,93
462,1646,81
514,386,108
523,1049,91
538,615,86
546,429,66
615,616,104
710,646,66
749,1788,66
754,438,66
761,747,113
787,404,66
792,1080,66
800,422,66
823,542,66
938,1035,66
980,831,128
983,1272,105
1136,1132,66
1253,1685,66
1273,475,76
1440,1183,74
1539,1585,66
1585,1349,66
1585,1783,80
1624,1349,88
1737,1408,88
38,86,65
42,1050,120
44,102,65
48,762,79
67,1255,78
69,418,65
84,598,112
103,1487,65
105,439,65
118,1070,65
128,97,65
128,1080,65
144,260,65
225,1426,65
249,1608,65
260,9,129
289,319,65
323,1007,65
338,1104,65
376,481,86
389,1269,65
440,1244,65
448,815,65
494,454,65
507,1402,65
514,463,109
546,878,65
642,963,65
648,649,65
652,1629,90
666,616,65
686,448,65
697,1076,90
704,1324,65
781,1279,111
785,687,79
871,814,65
934,437,65
984,638,83
1018,1440,65
1041,442,92
1113,607,65
1126,994,65
1127,1034,65
1181,317,79
1332,27,80
12,1188,64
34,33,64
41,783,64
63,1302,64
95,1767,64
103,58,64
105,1055,64
128,194,64
144,241,64
174,1260,64
194,1,64
249,1624,68
266,658,64
289,419,64
306,239,64
308,163,64
317,571,64
336,294,64
336,333,64
377,777,99
396,456,114
409,6,64
439,1449,119
498,985,101
503,1713,80
509,140,64
509,872,64
540,831,107
555,562,74
586,638,64
681,698,64
704,1400,98
713,632,64
777,908,64
802,1283,107
828,398,114
915,862,64
1029,1746,97
1043,840,72
1044,758,125
1185,607,64
1189,938,99
1244,415,64
1281,516,98
1416,277,64
1438,294,64
1616,254,115
1669,979,64
1677,1585,64
1752,9,82
9,798,63
12,588,63
12,1039,63
62,260,63
90,1072,63
144,430,119
194,184,63
248,283,100
277,6,63
309,1103,124
325,1292,108
338,348,73
340,56,79
372,1111,81
372,1117,81
393,54,82
398,509,63
400,154,63
415,840,66
462,1299,63
481,479,92
523,585,77
549,236,63
555,969,63
606,821,63
609,784,63
609,1026,106
627,513,94
627,1019,63
681,588,63
700,555,63
704,1053,63
781,1018,75
792,1472,63
794,495,71
802,318,117
847,8,63
936,687,80
1043,1072,63
1113,1468,72
1189,1481,63
1215,1713,112
1219,1256,63
1236,969,63
1302,753,99
1352,372,81
1514,1518,63
1585,714,63
1624,1340,63
1641,1655,110
1727,638,63
1730,249,111
9,566,62
9,1501,62
12,817,62
32,815,62
52,1698,62
53,594,62
161,164,62
173,749,95
220,678,62
235,347,62
249,817,62
267,51,120
277,583,62
277,1093,62
306,778,68
327,463,111
327,1103,62
327,1255,62
342,1015,62
357,379,62
371,377,84
372,1209,82
377,50,62
399,375,62
422,375,62
429,1720,124
431,85,62
463,289,91
475,368,62
482,1005,109
542,697,107
551,587,62
561,176,112
573,1292,62
598,1216,107
609,964,75
616,623,62
639,878,73
705,154,62
733,1423,81
809,821,62
944,840,62
1033,753,75
1120,545,62
1190,1349,62
1373,62,67
1413,1585,115
1440,1748,82
1463,1713,97
1487,1626,62
1539,204,93
1556,85,62
1598,214,80
32,1580,64
34,58,61
36,156,61
50,1496,61
103,1217,61
142,1281,61
145,263,61
160,697,61
204,176,61
211,673,61
212,228,61
249,964,61
252,1402,61
311,50,65
325,72,121
353,1722,61
403,769,61
408,1122,61
430,63,98
479,8,61
479,278,61
498,1402,67
504,103,87
539,710,83
567,974,61
606,1503,61
639,481,61
644,773,61
652,115,61
704,1423,61
704,1585,61
733,144,61
986,793,61
1039,801,101
1113,142,61
1175,1246,61
1189,118,68
1199,1006,61
1285,1342,61
1331,632,61
1404,1219,61
1405,516,61
1474,598,113
1518,1624,106
1543,1808,61
1598,44,61
1624,1700,106
1655,9,120
1749,995,76
19,1882,60
26,1014,87
32,164,60
32,518,60
36,525,60
42,1559,60
52,1283,60
103,465,60
176,270,60
191,236,109
260,1406,94
297,678,103
316,303,114
321,52,60
321,480,60
389,454,60
400,816,60
475,1103,60
497,1280,81
509,277,60
514,437,60
598,1290,60
638,532,60
638,724,60
644,59,60
644,517,60
644,1099,60
704,758,60
709,1391,60
733,1608,60
765,321,101
809,400,60
843,714,109
939,783,66
942,646,60
991,101,60
991,286,84
1013,1346,60
1052,1260,60
1118,632,60
1146,1050,99
1168,317,74
1281,1414,60
1328,277,60
1340,1407,60
1479,523,60
1543,1637,60
1545,259,60
1565,67,98
1667,105,60
1669,1670,66
1686,1132,83
1727,1749,99
1739,1713,77
1783,1183,103
1814,1811,63
9,1401,59
9,1445,59
26,823,90
29,58,59
32,1403,59
41,815,59
70,573,59
74,389,73
95,1251,59
103,1021,59
191,1049,80
204,1224,59
220,79,59
221,1323,104
254,266,59
259,48,59
306,388,87
307,509,59
309,712,98
321,593,59
321,783,67
361,773,59
398,254,59
400,13,59
400,20,59
400,59,59
400,64,59
400,76,59
400,101,59
400,108,59
400,123,59
400,265,59
400,360,59
400,376,59
400,386,59
400,420,59
400,439,59
400,452,59
400,459,59
400,499,59
400,512,59
400,538,59
400,564,59
400,572,59
400,802,59
400,831,59
400,868,59
400,882,59
400,886,59
400,887,59
400,888,59
400,890,59
400,891,59
400,892,59
400,893,59
402,103,115
456,302,85
492,1644,76
509,337,89
542,760,99
586,804,59
605,795,59
612,613,59
617,834,59
620,1294,59
638,98,59
642,479,103
701,1006,59
704,502,59
725,204,117
733,502,59
739,337,59
762,1505,59
786,783,59
882,594,95
899,1185,116
913,830,83
950,588,59
980,277,59
1038,1039,59
1052,697,117
1058,345,74
1069,586,59
1187,1230,59
1236,769,59
1343,103,111
1368,752,59
1375,994,59
1397,523,59
1406,316,59
1434,865,59
1440,43,83
1521,1118,59
1624,805,59
1648,90,59
8,23,58
42,644,58
42,1506,58
42,1561,60
44,117,58
67,164,58
103,1468,58
120,118,98
128,204,58
131,1255,58
144,23,58
144,247,58
164,8,108
199,1739,77
228,311,58
249,378,58
289,389,91
306,1122,58
307,48,58
323,865,58
327,297,95
339,913,108
357,1041,58
368,1021,58
377,856,58
393,1657,95
502,540,84
523,1283,82
547,143,88
603,157,58
644,183,75
701,398,79
701,1185,89
704,839,58
777,988,58
871,1142,58
949,62,71
970,1513,66
986,8,58
1013,673,95
1040,1045,76
1213,1186,58
1227,333,81
1237,1167,58
1339,1308,58
1373,1191,58
1434,881,58
1543,1316,79
1576,1248,58
1577,1556,85
1657,713,58
1756,1655,58
9,1622,57
53,975,57
74,519,57
105,1783,57
131,1008,57
140,201,107
145,609,57
209,583,92
224,873,73
239,191,85
242,219,57
306,952,103
321,405,57
375,167,57
376,514,98
429,289,63
429,1190,57
447,456,57
497,1491,57
539,1253,57
547,1566,100
631,463,57
679,1363,57
705,710,57
793,341,66
793,1093,57
838,626,96
838,632,81
919,332,113
933,840,57
939,707,57
1033,701,57
1121,797,78
1183,1354,89
1381,609,57
1387,768,57
1396,1618,57
1419,356,74
1421,1356,100
1535,1339,57
1539,1637,57
1540,376,57
1590,1489,57
1598,1168,57
1616,1539,57
1621,1663,71
1657,300,84
1783,1792,57
1878,617,57
12,634,56
19,1131,56
32,825,56
44,59,56
85,322,56
101,193,111
103,220,76
103,1181,73
124,8,56
132,149,56
146,739,56
147,1505,56
193,190,56
212,299,56
214,215,56
249,711,56
249,886,56
254,659,86
263,378,106
321,396,56
337,777,84
350,436,56
350,753,56
350,1353,56
377,1019,56
415,1624,60
448,365,65
503,398,56
509,1117,56
513,641,56
539,605,56
638,1001,56
644,1402,63
719,862,56
767,63,56
838,644,56
843,1553,111
852,1775,64
933,903,97
944,393,56
964,555,66
986,346,56
1185,528,56
1303,598,81
1346,1433,56
1520,598,56
1534,317,96
1539,1056,56
1553,1552,80
1619,220,56
1648,481,62
1667,30,56
1678,1118,65
6,833,55
19,18,55
19,65,55
36,614,55
47,1299,55
69,403,55
69,450,55
79,8,55
85,733,55
103,577,55
103,731,55
105,33,55
128,677,55
193,311,55
249,783,61
274,212,55
277,1213,103
323,482,55
327,798,55
398,365,55
408,590,70
429,309,55
431,398,55
475,203,102
479,263,92
539,840,92
573,1436,108
586,1065,87
590,638,91
591,711,61
592,306,67
609,449,55
617,677,55
638,642,55
701,193,55
705,825,55
777,1021,55
978,974,99
981,817,64
1087,1132,55
1243,325,102
1272,1402,72
1280,1585,102
1281,1429,83
1346,1329,55
1509,1744,55
1517,308,98
1598,967,55
1598,1215,55
1669,437,55
1862,1869,90
6,376,96
9,1039,54
12,73,54
32,72,54
36,90,54
42,817,69
60,1130,54
63,865,95
95,682,54
96,62,54
103,454,54
209,1217,54
249,67,54
249,1209,54
252,935,66
306,42,94
325,109,54
342,1406,54
361,913,54
389,1283,77
409,34,54
418,966,54
424,236,54
469,519,54
496,437,54
538,438,54
542,816,54
583,795,54
609,1497,54
674,1079,107
704,1141,54
704,1280,89
710,1517,97
714,204,101
714,277,54
739,778,54
762,402,97
777,514,54
840,1077,54
871,364,54
885,798,54
934,1096,54
938,325,76
1002,103,85
1052,1865,54
1128,1034,54
1215,713,106
1302,1315,86
1338,209,54
1399,1335,54
1406,468,54
1522,175,54
1601,1279,54
1690,42,76
1713,969,67
1713,1246,71
1737,219,54
9,318,53
9,1444,53
9,1452,53
41,371,53
74,460,53
79,256,53
103,62,53
105,129,53
105,615,93
144,322,53
151,602,98
239,175,53
257,838,53
301,63,80
327,774,53
394,576,104
415,1260,53
423,315,53
457,456,86
509,595,64
509,815,53
520,321,53
537,74,53
539,502,53
605,341,53
622,623,53
652,1016,53
681,109,71
704,1060,53
713,1052,101
713,1367,53
793,1383,67
831,1050,53
834,313,75
834,771,53
878,1050,53
913,99,53
975,539,76
986,296,53
986,620,53
1026,1050,53
1031,1109,53
1138,124,53
1142,1287,53
1158,1498,53
1196,32,93
1493,372,90
1509,42,98
1539,710,53
1594,1377,53
1598,356,53
1601,318,103
1688,389,69
1730,1746,62
1756,212,53
1756,1833,53
1876,1117,53
29,657,52
36,44,74
44,14,52
44,46,52
53,1272,52
67,1496,52
74,544,52
80,823,67
95,1573,52
127,707,52
131,191,52
193,1742,52
211,213,52
211,415,70
242,573,69
249,144,52
249,1546,52
261,353,71
272,503,79
282,1627,52
283,69,52
283,379,52
297,834,100
308,674,52
337,352,52
341,475,78
357,659,52
388,737,52
409,260,52
415,538,52
423,675,52
474,1713,76
481,452,52
517,540,52
539,817,52
551,676,52
552,765,52
555,856,71
615,598,52
639,103,72
639,749,52
640,1402,60
648,388,52
648,723,52
649,514,82
681,1837,52
704,1195,52
710,41,52
713,1283,54
749,969,52
783,362,91
793,863,52
794,616,76
794,1381,67
795,1384,102
809,242,52
871,466,52
884,840,52
885,576,72
943,752,82
963,841,52
983,176,77
986,124,52
1018,288,64
1019,306,62
1068,308,70
1072,615,87
1127,1350,52
1142,47,52
1158,840,52
1169,728,52
1174,302,74
1199,1049,52
1211,32,103
1237,871,89
1253,1284,73
1387,357,91
1598,475,52
1598,986,52
1598,1599,52
1601,774,52
1717,1507,52
1737,220,52
1746,1021,52
6,1020,51
9,20,51
9,596,51
12,784,51
12,1763,88
19,1281,53
32,1386,51
32,1565,51
41,658,51
42,767,51
63,923,51
67,74,51
99,349,51
103,502,51
183,956,89
201,1053,51
220,430,62
250,1112,51
252,1103,58
259,299,51
266,72,51
274,703,51
313,78,51
325,6,97
338,63,51
396,1472,92
400,822,81
468,329,74
516,1445,51
523,524,51
574,266,51
576,337,51
594,1171,51
598,367,65
626,337,75
652,215,51
667,840,63
697,321,51
871,1417,51
980,544,51
992,545,85
1000,783,51
1036,299,51
1052,175,51
1113,297,51
1158,375,51
1185,1002,51
1189,840,62
1196,704,51
1237,673,51
1256,615,75
1336,725,73
1338,193,51
1440,1782,51
1539,601,51
1539,1649,75
1540,1713,86
1546,1436,51
1562,1342,51
1580,1577,51
1598,598,51
1598,1655,90
1601,1666,51
9,1742,50
12,713,50
42,1505,50
51,58,50
84,901,50
103,190,50
103,831,50
155,8,50
172,486,50
204,509,72
249,97,50
254,739,96
306,964,50
309,913,76
309,1391,50
321,311,75
321,358,50
336,315,50
357,405,50
372,598,50
377,627,50
377,1122,50
448,969,50
498,708,50
514,405,62
514,762,50
539,212,50
555,365,50
640,1072,50
644,39,50
666,689,50
706,1241,50
725,389,50
805,241,50
841,415,83
848,841,58
1034,1166,91
1077,926,74
1136,306,50
1185,1227,63
1189,1261,50
1236,1189,50
1281,1006,50
1283,1391,50
1381,101,50
1472,27,96
1624,544,50
1686,256,50
1727,346,50
1781,1657,50
12,603,49
19,396,49
34,35,49
42,840,56
42,1329,71
67,172,49
69,95,49
87,8,49
124,61,49
127,1072,49
132,318,56
212,646,81
233,732,62
249,868,64
249,1706,49
280,321,95
294,580,49
308,273,49
321,487,49
323,234,49
357,460,49
357,973,75
372,1359,77
398,1359,65
429,1568,49
448,967,49
479,758,90
502,1285,49
539,1021,49
609,151,56
638,603,49
652,756,49
679,923,49
701,372,49
753,542,89
778,517,49
797,958,49
847,194,95
874,875,49
915,598,76
940,151,83
998,1283,49
1050,1454,49
1113,1603,49
1127,1665,49
1165,841,49
1183,1703,49
1189,1191,49
1253,1157,49
1269,797,83
1397,1281,53
1546,1786,97
1678,779,49
1860,993,60
9,1451,48
19,1078,48
34,698,48
