Source,Target,Weight
1771,1955,1
958,549,1
958,1136,4
958,576,2
621,932,1
621,1035,2
621,1183,2
621,620,2
621,836,2
621,667,3
621,1956,3
1957,559,1
1957,827,1
1957,1410,1
1957,1908,4
266,262,1
1690,1816,5
1690,1101,1
1238,1237,6
802,1861,2
802,428,6
1239,277,2
1239,1237,5
1239,1238,4
33,1256,1
33,31,1
33,1657,2
344,1351,4
344,1230,3
344,680,7
1358,1068,2
1358,240,2
1358,594,2
1358,242,1
1358,1110,1
1358,174,1
1358,1450,2
1358,245,4
389,1457,5
981,1580,1
981,344,5
981,1267,2
156,102,1
156,743,2
156,1267,2
156,1958,5
281,939,1
281,564,1
281,974,1
281,683,6
281,1632,6
281,1028,4
281,282,11
1618,991,1
1618,1138,1
1618,809,1
1618,1600,6
106,730,2
106,781,1
106,1794,11
1206,895,5
1206,47,3
505,1380,6
505,1184,4
505,903,4
791,1035,6
791,679,4
791,836,7
791,73,12
791,680,10
1532,1290,1
1532,299,1
1532,1662,2
1532,612,11
1532,1959,5
928,1074,3
109,423,4
109,945,2
109,1139,6
109,237,12
906,1915,1
906,1054,1
1046,1952,6
1046,902,3
1046,972,3
1046,1047,11
1960,65,2
1960,495,2
1960,679,3
1960,1932,1
1960,1460,4
1960,1839,12
1091,1961,1
1091,1409,1
1091,41,2
1642,633,3
1642,1065,2
1642,1123,2
1642,958,2
414,1746,4
414,845,4
414,416,2
414,1962,1
422,94,2
422,206,1
850,703,1
850,187,3
850,1277,1
366,1019,4
1255,432,5
1255,586,5
1255,197,2
587,1622,2
1466,1842,2
812,44,2
812,594,2
812,849,2
812,1100,2
812,253,2
1748,1114,2
1963,309,2
328,132,3
328,1297,4
328,674,5
328,693,3
328,1638,11
349,15,3
349,58,1
349,1521,5
330,1169,2
330,1044,2
330,252,2
1638,691,3
1638,1379,3
1638,306,5
335,418,5
335,844,4
335,322,3
335,166,4
1670,411,1
1670,771,1
1670,1042,3
1670,175,3
1670,778,3
1670,96,1
450,543,2
1416,159,3
836,98,1
836,688,11
1875,1679,1
1875,758,3
1875,985,1
1875,760,1
1875,1874,4
1313,110,1
1313,605,1
1313,1043,1
1313,1115,1
1313,1377,1
1313,447,1
1313,112,1
1576,1964,4
1576,134,1
40,126,3
1370,1490,4
1370,869,2
1370,770,5
121,1691,2
1415,124,5
1435,1883,6
1435,215,3
1435,1481,4
1435,619,2
1435,1129,4
1435,1321,3
1435,163,4
1393,445,3
1393,1052,2
1393,1115,1
1393,1311,1
1192,1303,3
1965,999,2
1965,1828,2
1965,310,3
1965,1126,2
1965,1966,4
1460,973,2
1460,1102,1
1460,927,1
1460,928,3
1460,1500,3
1460,576,1
1098,1318,5
34,890,3
34,553,3
34,358,4
34,1255,3
34,360,4
451,605,1
451,102,1
451,380,1
451,299,1
451,608,1
581,494,3
581,209,4
1909,1223,4
1909,1633,4
282,1632,3
282,142,3
282,952,2
282,1206,2
1753,1230,2
1753,807,1
359,185,1
1608,1967,3
1608,1259,2
1608,1121,2
1608,95,3
1608,1800,8
1608,459,8
213,340,2
1828,64,1
1828,267,5
1828,1292,6
1828,73,1
1828,269,5
1805,830,3
1805,225,5
1805,83,4
1805,735,4
1805,220,3
1805,181,4
1805,1201,4
1805,87,3
671,1865,1
671,515,1
667,1183,1
165,166,1
199,144,2
199,277,1
1931,805,1
1931,1644,2
1931,1756,2
837,188,2
837,1126,5
837,1968,11
1749,990,1
1749,599,2
1749,1294,3
1749,1058,2
431,429,2
1830,112,2
1830,1118,1
1830,1119,1
601,67,5
601,573,2
601,790,4
601,679,4
601,791,4
792,1442,4
792,1858,2
792,1007,2
792,1055,2
792,1338,1
604,167,3
604,418,1
604,1645,2
604,71,3
604,988,1
604,600,1
604,926,6
604,791,2
1419,857,1
1419,1290,1
1419,1258,1
1419,1568,1
1419,1926,1
1419,1547,1
1419,1532,1
1419,922,1
880,1262,4
880,1461,6
880,1692,1
880,1462,9
1018,1239,1
1018,1098,1
1018,1019,1
1373,966,3
1373,908,4
1373,1457,2
1373,530,3
1373,1053,2
1969,682,1
1969,1182,1
1969,1044,1
1969,412,1
1969,1116,1
1969,1049,5
1969,328,1
1969,175,1
1969,1818,4
626,623,2
626,625,2
626,627,10
1842,1568,3
1842,1668,3
1842,827,3
1842,1250,2
1842,1318,11
244,321,3
244,578,5
244,594,5
175,1139,1
175,238,12
1148,1450,10
1669,1391,1
1669,1138,2
1669,1098,2
1669,297,1
1669,128,5
922,261,4
922,501,4
922,262,1
922,920,1
922,921,1
1502,916,4
1502,1179,3
1502,1231,2
1502,514,3
1599,1305,1
1599,125,1
1599,1873,1
1599,1117,2
1599,837,1
1599,41,1
1349,494,4
1349,474,3
1349,493,2
1349,58,3
1349,982,3
1349,477,3
1349,1021,3
1349,1511,3
145,1727,3
145,1578,3
145,1410,10
145,1666,3
145,1667,3
145,1611,3
781,100,2
781,102,2
781,964,3
781,944,2
1079,368,1
1079,1265,2
1079,1285,4
1079,961,1
1079,1907,2
1079,297,5
1079,688,1
1441,577,4
1441,913,3
1441,1440,2
536,534,2
536,147,1
536,79,2
1128,1551,2
1128,25,3
439,1255,4
439,1232,5
310,487,1
310,833,1
310,489,1
310,1524,1
310,800,1
310,22,1
310,667,1
1229,436,3
1229,1228,6
1496,404,3
1496,250,2
1496,1580,3
1496,406,3
1496,1529,3
1496,980,3
1496,1970,6
1971,1972,5
1818,1179,1
1818,787,1
1818,1824,3
1818,1744,1
1818,827,2
25,255,1
25,299,2
25,792,1
1832,1494,3
1832,1824,1
1832,827,1
1832,1529,1
793,597,3
793,608,2
793,688,4
655,652,2
655,953,1
655,1195,1
655,1452,12
1673,1973,1
1673,1411,1
1673,1413,6
1673,1247,4
1673,1478,9
268,597,1
268,1096,1
268,1828,5
268,601,1
268,269,3
268,270,2
268,688,1
415,410,4
415,574,1
415,978,1
415,1837,1
415,95,1
415,1974,1
112,315,1
112,1355,1
1232,1413,6
1232,807,11
480,772,1
480,998,1
480,1299,1
1975,1005,1
1975,685,1
1975,1632,4
1975,384,1
1975,975,1
1975,281,5
1975,414,1
1975,282,5
1889,139,1
1889,1539,2
1889,759,3
1889,735,3
1889,252,3
1889,396,3
1889,254,2
1889,1928,3
823,220,3
823,1399,3
1756,337,2
1756,1688,2
1756,1326,3
1756,1461,6
1756,905,3
1382,803,2
1382,1442,3
1382,730,3
1382,714,4
702,1411,1
702,125,2
702,8,2
702,93,2
702,701,2
702,1201,1
541,629,1
541,1539,3
541,185,2
541,1542,3
541,354,1
541,1404,3
292,565,3
292,202,2
292,204,3
292,208,3
1118,992,1
1118,986,1
1118,607,1
1118,608,1
87,56,2
87,1476,2
87,83,3
87,84,4
87,54,2
87,88,3
1119,1433,2
1119,1116,2
1452,1162,1
1452,1230,2
1452,1660,2
1452,701,1
1452,439,1
1452,1232,1
1452,807,7
1802,1513,1
1802,141,1
1450,1200,4
1450,323,10
1450,166,12
1450,943,2
612,214,6
1694,1279,1
1022,1180,3
1976,732,3
1976,1861,2
1976,1009,5
1976,1371,3
1976,1121,6
1976,1303,4
1976,77,5
1705,441,6
1705,94,3
1705,442,3
1705,443,3
1705,1356,4
1705,1935,12
1264,799,1
1264,1261,1
1264,1262,1
1264,880,1
1264,1833,1
1489,878,1
1489,1366,1
1489,124,1
1489,1932,1
1489,77,1
1489,79,1
1722,427,3
1722,636,2
914,454,4
914,1977,5
914,1978,10
1058,295,2
1058,1379,2
1058,79,2
1058,450,2
1058,793,2
1058,1329,6
296,369,2
296,547,5
296,789,5
296,1489,2
1799,1278,3
1799,272,2
1799,649,2
1799,1892,2
237,705,3
237,1719,4
1338,605,3
1338,1054,1
636,1218,1
636,1246,2
636,1248,2
636,1322,12
383,215,3
383,1612,6
1699,738,2
1699,1124,2
1699,551,1
1699,931,2
1699,1001,1
1699,529,2
1699,1056,12
1787,1613,2
1787,1483,1
1870,663,1
1870,645,2
1870,1661,3
1870,625,1
1892,701,1
1892,981,1
1712,1026,1
1712,1878,1
1712,920,1
1712,980,1
1712,1963,1
323,771,1
323,581,6
323,1753,1
323,166,12
323,1024,12
1266,1734,2
1266,1318,3
1047,1952,3
1047,751,1
1047,1675,6
1047,1271,3
537,291,1
537,79,1
537,793,2
61,627,1
1815,179,3
1815,1632,2
1815,1049,1
1815,1622,1
1815,1617,3
1815,1814,2
214,188,4
214,1288,2
259,543,2
259,544,2
259,727,3
259,1643,2
259,1338,1
1361,379,2
1361,868,3
1361,871,1
1361,1916,6
1514,215,1
1514,1568,6
1514,530,1
1514,1674,1
1514,1322,4
390,1595,3
390,387,4
390,1225,6
390,389,3
390,391,4
1548,301,1
1548,1672,2
1548,1012,1
1548,1248,2
1548,1511,1
1548,344,1
1548,319,1
1485,1739,3
1485,1643,3
1485,517,1
1485,701,5
1979,813,1
1979,491,1
718,1258,2
1056,738,4
1056,1012,4
1056,740,3
1056,741,4
1250,101,2
1250,1391,4
1250,1980,3
1250,1981,11
1250,1982,3
1716,1739,3
538,20,2
538,809,2
538,535,1
166,578,4
166,581,4
166,1024,4
73,495,3
73,1035,6
73,1508,4
73,601,4
1515,549,2
1515,58,4
1515,887,1
1515,477,6
1515,438,1
1515,1255,2
1515,1753,2
1515,687,4
238,67,2
238,778,5
891,1197,5
891,1953,3
680,605,2
680,1230,2
680,932,6
680,836,2
88,83,1
737,628,2
737,878,2
737,825,1
737,80,2
737,1749,4
1329,129,3
1329,499,4
1267,171,1
1267,1386,1
637,813,2
637,119,5
637,303,4
1823,976,1
1823,141,1
1400,464,1
1400,465,3
1400,1154,2
1400,1090,1
996,476,1
996,1587,4
996,450,3
996,269,2
996,1318,4
996,1983,3
391,1455,2
391,1148,1
391,166,4
1882,144,1
269,270,6
269,1984,12
1067,1649,1
1024,704,1
1024,1610,2
1024,322,3
1024,581,5
1019,1725,2
1019,1665,3
1019,252,2
1019,1016,2
1019,1017,2
222,233,1
222,321,2
222,158,1
222,1726,1
222,84,2
1241,276,2
1241,706,2
1241,779,2
1241,106,2
1241,781,5
1241,1496,3
1833,1106,1
1833,978,2
1833,823,1
656,885,3
656,1060,2
656,1010,3
1484,740,5
1484,1985,2
1978,912,3
1978,733,4
1978,527,5
1978,1037,2
1978,1286,6
1978,958,5
1978,688,3
304,652,2
304,692,2
304,303,1
304,330,1
1600,1450,1
1600,1986,1
1648,1219,2
1648,1732,2
1648,1082,2
1648,590,4
1648,1844,5
1409,951,4
1409,206,5
1409,1632,5
1409,21,6
613,1369,3
613,1870,2
1322,1512,1
1322,969,2
1322,1674,3
1322,1831,3
554,692,3
1987,1004,6
1987,309,4
1987,1988,3
1989,1990,1
1193,745,2
1193,6,2
1318,415,4
1318,1954,4
270,129,1
270,1290,1
270,603,1
1990,461,5
1990,100,4
1990,1991,4
1990,1256,4
1990,1833,5
1365,803,3
1365,124,3
1365,1545,2
1365,1090,4
1365,1370,1
642,641,2
392,574,1
392,195,1
392,1535,5
392,1992,10
392,1993,1
1410,1664,2
1410,1611,4
1456,520,2
1456,1343,1
1456,160,2
1456,1281,1
1456,1346,3
1456,576,2
822,400,2
822,692,3
822,1898,1
822,304,5
822,554,2
62,463,1
62,145,2
62,1666,3
1423,114,3
1423,179,3
1794,99,2
1794,1067,2
1794,518,5
416,1972,2
1140,1223,1
1140,885,1
1140,685,2
1140,1994,2
1165,130,2
1165,1230,3
1165,834,2
1962,1746,1
1962,1710,6
1962,1015,1
1962,416,6
1253,748,2
1253,841,3
744,99,3
744,1455,2
744,928,2
1144,839,2
399,98,4
399,1610,2
399,583,1
399,161,4
399,398,6
1954,288,2
1954,1570,2
1954,1685,3
1954,1144,4
1954,305,4
305,27,1
305,1099,1
305,132,3
305,500,4
305,1273,1
305,251,2
305,1535,1
305,265,4
305,485,1
1623,1498,3
1623,1342,3
1800,1569,3
1800,743,3
1800,1123,4
1800,459,7
183,138,2
183,27,2
183,1488,4
183,1581,1
183,1799,1
1911,1182,1
1911,556,1
1911,201,1
1911,207,1
1911,416,1
1163,210,3
1163,901,2
1163,1077,1
1163,868,2
1163,835,3
1163,1298,9
962,730,2
962,304,1
63,1973,2
63,116,2
1357,1111,3
137,1498,3
137,353,1
137,924,3
137,1035,3
137,791,3
1166,1577,3
1166,1989,3
367,1202,5
567,139,3
567,570,3
567,8,6
567,322,4
567,1036,4
567,1173,3
567,106,5
567,1402,6
1652,708,1
1652,948,1
1652,610,2
1652,787,2
1652,825,2
1652,76,2
1652,1897,3
1652,604,5
518,215,1
518,816,1
518,252,1
518,1708,1
518,389,1
1666,1611,5
1667,233,6
1667,44,6
1667,1256,6
1667,175,6
1667,1611,6
274,272,1
274,1010,2
274,408,6
1839,271,3
1839,526,1
1839,1089,2
1782,45,6
1782,355,4
807,8,6
1631,645,3
1631,607,3
1348,743,1
1348,1211,1
1348,116,1
1348,1745,3
1974,89,2
1974,124,5
1974,1995,3
1974,1222,4
1974,529,2
1974,532,3
1974,1365,3
542,577,1
542,278,2
542,1696,1
542,1773,2
542,1996,2
459,178,1
459,491,2
1087,141,4
1160,1405,6
1160,1474,1
1553,1950,4
1553,410,5
687,240,6
687,133,2
687,1593,6
687,364,1
687,744,6
668,930,2
668,811,2
668,198,2
668,1615,2
668,601,2
143,689,1
143,156,2
143,671,4
143,1489,4
1111,1139,1
41,1675,3
1213,1245,1
1213,1511,1
350,60,1
350,349,3
350,1521,2
1029,908,4
1029,1320,4
1029,173,3
1029,1441,1
688,67,2
688,998,2
688,496,1
688,148,3
245,1231,2
245,1205,3
245,1110,2
245,209,1
245,244,1
245,1450,2
1298,524,5
1298,1910,3
1298,486,5
576,433,2
576,425,3
1997,1296,1
1997,266,1
1997,310,1
275,159,2
275,1972,4
275,1726,2
275,418,2
275,844,2
275,927,3
275,1455,2
1992,129,5
1992,820,3
1992,692,3
1992,1581,6
1992,1535,6
1992,78,3
1992,1329,3
1992,304,3
1609,1568,2
1609,1608,2
1609,1450,2
1478,1446,1
128,123,6
128,1162,1
128,789,1
128,1271,1
1277,1610,1
1277,1101,1
1277,1257,1
1277,1497,3
1689,167,5
1689,173,3
1126,380,2
1126,249,2
1126,926,3
1126,377,4
1126,450,1
1856,1680,1
1856,759,3
1856,1168,6
1856,1681,5
1998,1999,1
1998,2000,2
1998,2001,4
1998,2002,6
1998,2003,5
1998,2004,1
2005,364,5
2005,1999,2
2005,2006,3
2005,2007,3
2005,2008,2
2005,1900,2
2009,2010,8
2009,2011,3
2009,2012,1
2009,2013,2
2009,1940,2
2009,2014,3
2009,2015,5
2009,2016,1
2009,2004,1
2017,964,6
2017,2018,3
2017,2019,6
2017,1986,2
2017,2020,5
2017,2021,1
2022,191,4
2022,195,2
2022,1272,1
2022,1993,2
2022,2023,1
2024,1160,1
2024,2025,2
2024,2026,11
2024,2027,1
2024,2028,1
2024,1175,1
2024,2029,1
2030,2031,1
2030,2032,9
2030,2033,1
2030,2034,1
2030,2035,1
2036,2037,1
2038,2039,3
2038,2040,8
2038,2041,2
2038,2042,10
2038,2043,5
2038,2014,7
2044,2045,3
2044,2046,3
2044,2047,1
2048,2011,1
2048,2049,3
2048,2050,1
2048,2051,3
2048,2052,1
2048,2053,1
2048,2054,1
2055,2056,1
2055,2057,2
2055,2058,2
2055,2053,4
2055,796,1
2055,2059,6
2055,1983,1
2055,1944,1
2060,1953,9
2060,2061,6
2060,2062,1
2060,2063,6
2064,2065,2
1993,332,5
1993,2066,5
1993,1657,7
1993,2061,1
1993,2067,2
1993,2068,1
1993,2069,1
2070,2055,1
2070,2056,1
2070,2071,1
2070,2072,1
1811,638,2
1811,1317,1
1811,2073,9
1811,2074,2
1811,2075,3
1811,2076,2
1811,1812,2
1811,2077,2
2078,2079,3
2078,2080,4
2078,2081,1
2078,2082,1
2078,2083,2
2084,2039,5
2084,2085,3
2084,2086,4
2084,2012,5
2084,2087,2
2084,2088,3
2084,2002,1
2084,2089,3
2084,2015,5
2084,2090,4
2073,639,1
2073,914,1
2073,642,1
2073,2091,5
2092,932,3
2092,622,3
2092,2093,3
2092,2094,9
2092,1729,10
2092,2095,5
2092,2096,9
2097,2084,2
2097,1796,1
2097,2098,1
2097,2099,5
2097,2082,4
1372,808,5
1372,2011,1
1372,2100,7
1372,2058,1
1372,2101,10
1372,1900,4
2102,439,3
2102,2010,2
2102,2103,2
2102,2104,5
2102,2091,7
2105,2106,3
2105,2056,2
2105,2107,3
2105,2108,2
2105,2089,3
2105,1956,2
2109,1776,6
2109,2110,1
2111,2112,10
2111,2107,7
2111,2113,5
2111,2114,8
2111,2115,6
2116,766,3
2116,2117,5
2116,2118,5
2116,2088,9
2116,2090,5
2119,2023,1
2119,1999,2
2119,2120,2
2119,2121,4
2119,1930,3
2119,2122,2
2119,2123,1
2119,2124,1
2125,2126,2
2125,2127,2
2125,2094,2
2125,2128,2
2125,2062,2
2125,2129,2
2125,2130,2
1420,1419,4
1420,795,3
2131,2044,3
2131,2132,1
2131,2045,8
2131,2133,11
2131,2046,1
2131,2134,1
260,2011,5
260,1493,5
260,1900,8
260,2135,3
2023,1653,1
2023,2061,2
2023,1736,1
2023,2000,1
2023,2136,11
2137,2070,6
2137,2138,7
2137,2139,3
2137,1735,2
2137,2061,2
2140,2141,3
2140,2142,12
2140,2143,2
2140,2144,7
10,309,6
10,1940,3
10,2145,2
10,2146,9
10,2075,2
2147,2012,7
2147,2041,1
2147,2148,2
2147,2149,3
2147,2150,4
2151,1062,1
2151,2105,1
2151,2039,1
2151,2106,1
2151,2086,1
2151,2041,7
2151,2056,3
2151,2107,2
2151,2089,4
2151,2152,1
2153,2154,2
2153,2155,3
2153,2028,2
2153,2047,5
2156,2157,8
2156,1692,2
2156,2158,2
2156,1959,3
2010,557,1
2010,2159,1
2010,2160,1
2010,1093,4
2010,2004,7
2161,2162,9
2161,2117,4
2161,2163,3
2161,2054,6
2164,2139,5
2164,1757,8
2165,1598,2
2165,2166,2
2165,1959,7
2165,2167,7
1605,2023,1
1605,2168,2
1605,1939,1
1605,1937,1
1605,2169,1
1605,2170,1
2025,2132,3
2025,2171,1
2025,2172,1
2025,2173,8
2174,2078,2
2174,2175,2
2174,2176,1
2174,2177,3
2174,2081,6
2174,2178,1
2174,2179,1
2174,2180,1
2174,2181,4
2182,2183,2
2182,2184,5
2182,2031,2
2182,2185,2
2182,2081,1
2182,2029,2
2182,2186,1
2187,2188,2
2187,2132,1
2187,2189,4
2187,2190,3
2187,2191,5
2187,2192,3
1829,1908,1
1829,2145,2
2193,1908,6
2193,2194,8
2193,1471,2
2193,2195,4
2188,2153,1
2188,2196,1
2188,2197,1
2188,2198,1
2188,2199,3
2188,2189,3
2188,2200,7
2183,1063,1
2183,2201,2
2183,2189,1
2183,2202,1
2126,2127,3
2126,2128,9
2126,2087,4
2126,2062,7
2126,2194,4
2126,2203,8
2126,2170,3
2126,2130,11
2204,2174,1
2204,1904,2
2204,2205,3
2204,2206,3
2204,2176,5
2204,2177,1
2204,2207,2
2204,1564,1
1904,2208,3
1904,2209,9
1904,2206,5
1904,2177,2
1904,2210,8
1904,2211,1
1904,2212,3
1904,2202,2
2162,1525,5
2162,2097,2
2162,2011,5
2213,2214,2
2011,2084,2
2011,1493,4
2011,2215,4
2011,2216,8
2011,2135,2
2217,2218,2
2217,2219,1
2217,1850,1
2220,2092,5
2220,1064,4
2220,2094,8
2220,2013,4
2220,2221,8
2220,2129,10
2220,2222,3
2220,2095,6
2220,2223,5
2224,2225,3
2224,2226,5
2227,2228,1
2227,2045,2
2227,2198,5
2227,2229,1
2227,2230,1
2227,2200,1
2218,2065,3
2132,1331,1
2132,2231,1
2132,2173,10
2132,2232,1
2132,2046,3
2219,2066,1
2219,2233,1
2219,2234,1
2219,1164,1
1063,2078,1
1063,2185,1
1063,2202,1
2039,2086,2
2039,2235,3
2039,2041,4
2039,2056,9
2039,2107,2
2039,2089,2
2039,2152,5
2039,2236,3
2039,1937,5
2237,2009,1
2237,2238,1
2237,2146,2
2237,1534,1
2237,2239,1
2237,2232,1
2240,2237,1
2240,795,1
2240,2163,1
2138,2011,4
2138,1953,1
2138,2241,8
2138,2242,6
2138,2163,6
2243,2244,2
2243,1891,2
2245,167,6
2245,171,4
2245,844,3
2245,2116,3
2245,2087,4
2245,2088,6
2245,2002,3
2228,2246,3
2228,2247,1
2228,2248,3
2249,2193,1
2249,2250,1
2249,2058,1
2045,2251,9
2045,2133,12
2246,2252,2
2246,2253,1
2246,2211,1
2246,2254,3
2255,2078,1
2255,2185,1
2255,2177,1
2255,2202,1
2256,2016,1
2065,2257,4
2065,2037,1
2065,2040,2
2065,2258,2
2065,2230,6
2065,2259,2
2065,2260,4
2261,2011,1
2261,2066,1
2261,2226,1
2261,2262,7
2261,2033,3
2261,2263,1
2261,2264,10
2261,2265,1
2241,10,3
2241,2237,4
2241,2242,7
2037,2266,5
2037,2267,9
2037,2268,6
2037,1958,3
2037,2205,2
2037,934,2
2037,2269,2
2037,2083,2
2270,2105,2
2270,2039,3
2270,2271,3
2270,2106,9
2270,2085,1
2270,2056,2
2270,2108,1
2270,2152,2
2270,2236,7
2270,2272,6
2273,2010,3
2274,1497,3
2274,2055,5
2274,2088,4
2274,2275,4
2274,2234,3
2276,2277,5
2276,1958,11
2276,934,10
2276,2033,6
2276,2278,5
2018,557,3
2018,2038,3
2018,2027,2
2018,1821,3
2018,2279,3
2018,1901,5
2280,2097,1
2280,2281,4
2282,2078,2
2282,2283,1
2282,1093,1
2282,2175,2
2282,2284,1
2282,2285,1
2282,2079,1
2282,2286,1
2282,2212,3
2287,1604,2
2287,2116,3
2287,2288,4
2287,2289,11
2287,1831,2
2287,2290,11
2287,1956,2
2287,2114,5
2287,1900,8
2291,2128,4
2291,2292,3
2291,1745,1
2291,2263,4
2291,2207,11
2291,2293,3
2291,2294,2
2295,1063,1
2295,2189,1
2295,2110,10
2295,2296,9
2214,2297,4
2214,2298,11
1999,2003,9
1999,2069,2
1064,2013,6
1064,2284,10
1064,2053,11
1064,2223,3
1141,2184,2
1141,2299,10
1141,2300,2
2301,430,4
2301,2017,1
2301,2078,2
2301,2002,3
2301,2263,1
2301,2014,5
2301,1164,6
2301,2302,2
2301,2202,2
2159,2095,3
2159,2223,2
1966,2165,1
1966,2174,1
1966,2066,1
1966,2081,1
1966,1445,1
1966,2303,6
2184,2304,2
2184,2305,1
2184,1946,1
2184,1745,1
2184,2306,1
2184,2307,1
2271,2092,3
2271,2105,3
2271,2041,3
2271,1039,12
2271,796,5
2308,2309,8
2308,2154,2
2308,2310,2
2308,2311,11
2308,2312,3
2308,2313,8
2309,2314,2
2309,2311,6
2066,2315,6
2066,2316,2
2066,2317,5
2066,2033,7
2066,2079,10
2066,2067,10
2154,2160,5
2318,2301,3
2318,2186,2
1356,441,5
1356,442,5
1356,1222,5
1356,2094,1
1356,2129,1
2127,2092,1
2127,1356,1
2127,2062,11
2127,2250,1
2127,1323,9
2127,1937,7
2127,2232,3
2127,2130,5
1533,2319,1
1533,2110,8
1533,2320,10
2160,619,5
2160,1508,2
2160,688,2
2160,2321,9
2160,2312,2
2112,2147,1
2112,2114,4
2112,2216,4
2112,2144,1
2106,2085,1
2106,2041,8
2106,2056,2
2106,2089,6
2106,2152,1
2106,1956,1
2106,2236,5
2106,2090,1
2196,2174,2
2196,2066,1
2196,2316,1
2196,2322,4
2196,2259,2
2196,2179,1
2196,2202,6
2196,2323,1
2196,2324,7
2196,2180,1
2085,2092,1
2085,2271,2
2085,2041,2
2085,2325,2
2085,1038,2
2085,2275,9
2085,1956,7
2085,2149,7
2085,2260,5
2117,2103,3
2117,2326,3
2049,796,2
2049,2327,2
2049,2328,8
2049,2329,1
1899,2116,5
1899,2118,11
1899,2289,1
1899,2330,11
1899,2114,3
1899,2076,2
1899,2265,2
2331,1692,2
2331,2194,2
2331,2173,5
2331,2332,2
1943,2093,6
1943,2333,5
1943,1935,5
1943,1729,11
1943,2003,3
1943,2334,5
1943,2306,2
1943,1857,5
2304,2165,1
2304,2132,1
2304,2335,1
2304,2266,1
2304,2172,3
2304,2336,1
2304,1332,1
2304,2337,1
2304,2324,1
2266,724,1
2266,2268,9
2266,2338,7
2266,2339,2
1988,2036,1
1988,2010,1
1988,2299,1
1988,795,1
1988,2163,1
1988,2340,1
1988,1401,1
2341,2295,2
2341,2189,2
2341,2342,6
2341,2310,1
2341,2343,2
2341,2200,2
2344,2038,6
2344,1904,2
2344,2039,3
2344,2042,7
2344,1038,3
2344,2338,4
2344,2014,3
2094,2013,6
2094,2129,11
2094,2095,5
2094,2096,11
2094,1838,11
2019,1986,7
2019,2345,8
2019,2346,2
2019,2115,1
2244,1755,6
1657,195,1
1657,2261,1
1657,2195,5
1657,1983,3
1657,2347,1
2348,2147,1
2348,2349,8
2348,2350,3
2348,2113,6
2348,2115,2
2118,2223,2
2086,1986,3
2086,2056,3
2086,2107,7
2086,2152,4
2235,2085,1
2235,2041,5
2235,2056,7
2235,2107,3
2235,2089,10
2235,2152,5
2235,2236,8
2235,2260,3
2351,2224,1
2351,2214,1
